restaurant_id,category,name,description,price
41,Fresh Salads,Caesar Salad,"Parmesan, croutons and Caesar dressing on romaine lettuce.",9.59 USD
41,Fresh Salads,Grilled Chicken Caesar,"Parmesan, croutons and Caesar dressing on romaine lettuce with Grilled Chicken.",11.39 USD
41,Giant Spuds,Spud Max™,"Ham, turkey, bacon, cheddar-jack, green onion, black olives and sour cream.",10.79 USD
41,Giant Spuds,Justaspud®,"With sour cream on the side
Add Bacon or Add Cheddar-Jack prices vary by location.",7.79 USD
41,Giant Spuds,Black Angus Roast Beef Spud,"Black Angus roast beef, red onion, cheddar-jack, and au jus.",11.99 USD
41,Giant Spuds,Chipotle Chicken &amp; Bacon Spud,"Grilled chicken, bacon, cheddar-jack, chipotle ranch and green onion.",11.99 USD
41,Giant Spuds,Veggie Spud,"Spinach, broccoli, red onions, house-roasted multicolored peppers, and RO*TEL cheese sauce.",10.19 USD
41,Kids Meals,Kids Cheese Toastie,American cheese on toasted wheat bread. Comes with your choice of a side and a Mini Chocolate Chip Cookie.,4.79 USD
41,Kids Meals,Kids Ham Toastie ,American cheese with ham on toasted wheat bread. Comes with your choice of a side and a Mini Chocolate Chip Cookie.,4.79 USD
41,Kids Meals,Kids Turkey Toastie,American cheese with turkey on toasted wheat bread. Comes with your choice of a side and a Mini Chocolate Chip Cookie. ,4.79 USD
41,Kids Meals,Smucker’s® Uncrustables® PB&amp;J,Grape jelly and peanut butter on crust-less wheat bread. Comes with your choice of a side and a Mini Chocolate Chip Cookie.,4.79 USD
41,Kids Meals,Kids Mac &amp; Cheese,"Elbow macaroni noodles with creamy cheddar, American and Neufchatel cheeses. Comes with your choice of a side and a Mini Chocolate Chip Cookie.",4.79 USD
41,Kids Meals,Kids Spud,"An Idaho potato served with butter and your choice of toppings: Cheddar-jack Cheese, Bacon, All-Natural Sour Cream. Comes with your choice of a side and a Mini Chocolate Chip Cookie.",4.79 USD
41,Kids Meals,Kids Pizza,Mozzarella and marinara in a deep dish crust. Comes with your choice of a side and a Mini Chocolate Chip Cookie.   ,4.79 USD
41,Kids Meals,Kids Garden Salad,"Crisp cucumbers, tomatoes, cheese and croutons over fresh greens with your choice of dressing and protein: All-Natural Chicken Strips, Ham, or Turkey. Comes with your choice of a side and a Mini Chocolate Chip Cookie.",4.79 USD
41,Shareables,Nacho Basket,"RO*TEL cheese dip, jalapeños and tortillla chips.",8.39 USD
41,Shareables,Ultimate Nachos,"Chili, RO*TEL cheese sauce, cheddar-jack, tomato, black olives, jalapeños, green onion, avocado and sour cream on tortilla chips.",10.19 USD
41,Soups,Broccoli and Cheddar,Cheddar and Monterrey Jack Cheese mixed with chunks of Broccoli in a creamy base made from chicken broth.,4.79 USD
41,Soups,Country Potato Soup,"There’s nothing like the down home taste of a hot potato soup, especially if it combines the flavors of potato, onion, bacon, chives and cheese.",4.79 USD
41,Soups,Chicken Tortilla Soup,"A hearty, satisfying soup that’s packed with the flavorful ingredients of chicken, tomato, cilantro and cheese, with the kick of peppers.",4.79 USD
41,Soups,Chili,"Filled with beef, beef and more beef to give it a hearty flavor that will warm your heart.",4.79 USD
41,Soups,Veggie Chili,"A hearty, meatless, all-bean chili that has all the seasoning you love. ",4.79 USD
41,Sides,Bag of Chips,"Your meal with a side of crunch.
It’s the classic side for your classic choice.",1.19 USD
41,Sides,Mac &amp; Cheese,"Elbow macaroni noodles with creamy cheddar, American and Neufchatel cheese.",1.19 USD
41,Sides,Potato Salad,Southern style potato salad with chunks of potatoes blanketed with our creamy mustard and egg dressing.,1.19 USD
41,Sides,Steamed Broccoli,Lightly seasoned steamed broccoli,1.19 USD
41,Sides,Tomato &amp; Cucumber Salad,A blend of tomatoes and cucumbers with sliced red onions and mixed with balsamic vinaigrette,1.19 USD
41,Sides,Side Garden Salad,"A light bite made with a bed of lettuce, tomatoes, cucumbers, cheddar-jack cheese and your choice of dressing.",2.99 USD
41,Sides,Side Caesar Salad,Crisp romaine lettuce tossed with parmesan cheese and croutons and a side of Caesar dressing.,2.99 USD
41,Sides,Fresh Fruit,"A mixture of fresh, seasonal fruits.",1.89 USD
41,Sides,Applesauce,Made with real apples providing a sweet and tart treat.,1.19 USD
41,Beverages,McAlister’s Famous Tea,Rainforest Alliance CertifiedTM. Specially filtered. Made fresh with Orange Pekoe Black Tea leaves. Sweetened and poured over ice.,3.47 USD
41,Beverages,Pure Cane Sugar Lemonade,Old-fashioned lemonade made with pure cane sugar and lemon juice,3.47 USD
41,Beverages,Fountain Drinks,NA,3.47 USD
41,Beverages,Gallons To Go,"Pick up a Gallon To-Go today and make it ""The Works"" with cups, sweeteners, lemons and straws",9.59 USD
41,Beverages,Bottled Water,NA,2.39 USD
41,Beverages,Coffee,NA,1.99 USD
41,Beverages,Kids Beverages,"Little sips for little lips.
Whether it’s a small tea or a special treat, we’ll do what we can to make everyone feel welcome.",1.69 USD
41,Desserts,Chocolate Chip Cookie,NA,2.39 USD
41,Desserts,Sugar Cookie,NA,2.39 USD
41,Desserts,Brownie,A moist and rich double fudge treat,2.39 USD
42,Picked for you,"Firehouse Meatball®, Large (11-12 inch)","Italian meatballs, melted provolone, zesty marinara, and Italian seasonings. Best meatballs guaranteed! *Contains gluten",15.35 USD
42,Picked for you,"Italian™ , Medium (7-8 inch)"," Genoa salami, pepperoni, Virginia Honey Ham, melted provolone, Italian dressing, and seasonings, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",10.8 USD
42,Picked for you,"Turkey Bacon Ranch ™, Medium (7-8 inch)","Smoked turkey breast, pepper bacon, sharp cheddar cheese topped with peppercorn ranch, mayo, lettuce, tomato, and onion. ",11.45 USD
42,Picked for you,"Club on a Sub™, Medium (7-8 inch)","Smoked turkey breast, Virginia honey ham, crispy pepper bacon, and melted Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).  ",11.45 USD
42,Picked for you,"Sweet &amp; Spicy Meatball, Large (11-12 inch)","Topped with Captain Sorensen's Datil Pepper Sauce, red pepper flakes and provolone cheese. *Contains Gluten",15.35 USD
42,Featured Subs,"Spicy Cajun Chicken, Large (11-12 inch)","Grilled, Cajun-seasoned chicken breast, jalapeños, melted pepper jack cheese, lettuce, onions, deli mustard, and our housemade Cajun mayo.",14.95 USD
42,Featured Subs,"Spicy Cajun Chicken, Medium (7-8 inch)","Grilled, Cajun-seasoned chicken breast, jalapeños, melted pepper jack cheese, lettuce, onions, deli mustard, and our housemade Cajun mayo.",10.4 USD
42,Featured Subs,"Spicy Cajun Chicken, Small (3-4 inch)","Grilled, Cajun-seasoned chicken breast, jalapeños, melted pepper jack cheese, lettuce, onions, deli mustard, and our housemade Cajun mayo.",7.3 USD
42,Featured Subs,"Turkey Bacon Ranch ™, Large (11-12 inch)","Smoked turkey breast, pepper bacon, sharp cheddar cheese topped with peppercorn ranch, mayo, lettuce, tomato, and onion. ",16.0 USD
42,Featured Subs,"Turkey Bacon Ranch ™, Medium (7-8 inch)","Smoked turkey breast, pepper bacon, sharp cheddar cheese topped with peppercorn ranch, mayo, lettuce, tomato, and onion. ",11.45 USD
42,Featured Subs,"Turkey Bacon Ranch ™, Small (3-4 inch)","Smoked turkey breast, pepper bacon, sharp cheddar cheese topped with peppercorn ranch, mayo, lettuce, tomato, and onion. ",8.05 USD
42,Featured Subs,"Hook &amp; Ladder® , Large (11-12 inch)","Smoked turkey breast and honey ham smothered with Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",15.35 USD
42,Featured Subs,"Hook &amp; Ladder® , Medium (7-8 inch)","Smoked turkey breast and honey ham smothered with Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",10.8 USD
42,Featured Subs,"Hook &amp; Ladder® , Small (3-4 inch)","Smoked turkey breast and honey ham smothered with Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",7.15 USD
42,Featured Subs,"Italian™ , Large (11-12 inch)"," Genoa salami, pepperoni, Virginia Honey Ham, melted provolone, Italian dressing, and seasonings, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",15.35 USD
42,Featured Subs,"Italian™ , Medium (7-8 inch)"," Genoa salami, pepperoni, Virginia Honey Ham, melted provolone, Italian dressing, and seasonings, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",10.8 USD
42,Featured Subs,"Italian™ , Small (3-4 inch)"," Genoa salami, pepperoni, Virginia Honey Ham, melted provolone, Italian dressing, and seasonings, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",7.3 USD
42,Featured Subs,"New York Steamer® , Large (11-12 inch)"," Corned beef brisket, pastrami, melted provolone, mustard, mayo, and Italian dressing.",16.65 USD
42,Featured Subs,"New York Steamer® , Medium (7-8 inch)"," Corned beef brisket, pastrami, melted provolone, mustard, mayo, and Italian dressing.",11.45 USD
42,Featured Subs,"New York Steamer® , Small (3-4 inch)"," Corned beef brisket, pastrami, melted provolone, mustard, mayo, and Italian dressing.",7.7 USD
42,Small Groups,Gallon Sweet Tea,NA,9.75 USD
42,Small Groups,Gallon Unsweet Tea,NA,9.75 USD
42,Small Groups,Gallon Lemonade,NA,9.75 USD
42,Small Groups,Gallon Cherry Lime-Aid,NA,9.75 USD
42,Small Groups,Gallon Cherry Lime-Aid Light,NA,9.75 USD
42,Small Groups,Gallon Cherry Lime-Aid Zero Sugar,NA,9.75 USD
42,Small Groups,Dessert Bundle 3,"Create your perfect dessert bundle. Choose from brownies, freshly baked chocolate chip cookies or oatmeal raisin cookies. Available in quantities of 3.",4.9 USD
42,Small Groups,Dessert Bundle 6,"Create your perfect dessert bundle. Choose from brownies, freshly baked chocolate chip cookies or oatmeal raisin cookies. Available in quantities of 6. ",9.75 USD
42,Small Groups,Dessert Bundle 12,"Create your perfect dessert bundle. Choose from brownies, freshly baked chocolate chip cookies or oatmeal raisin cookies. Available in quantities of 12. ",19.5 USD
42,Small Groups,Captain Sorensen's Datil Pepper Hot Sauce,NA,7.8 USD
42,Hot Specialty Subs,"Hook &amp; Ladder® , Large (11-12 inch)","Smoked turkey breast and honey ham smothered with Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",15.35 USD
42,Hot Specialty Subs,"Hook &amp; Ladder® , Medium (7-8 inch)","Smoked turkey breast and honey ham smothered with Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",10.8 USD
42,Hot Specialty Subs,"Hook &amp; Ladder® , Small (3-4 inch)","Smoked turkey breast and honey ham smothered with Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",7.15 USD
42,Hot Specialty Subs,"Firehouse Meatball®, Large (11-12 inch)","Italian meatballs, melted provolone, zesty marinara, and Italian seasonings. Best meatballs guaranteed! *Contains gluten",15.35 USD
42,Hot Specialty Subs,"Firehouse Meatball®, Medium (7-8 inch)","Italian meatballs, melted provolone, zesty marinara, and Italian seasonings. Best meatballs guaranteed! *Contains gluten",10.8 USD
42,Hot Specialty Subs,"Firehouse Meatball®, Small (3-4 inch)","Italian meatballs, melted provolone, zesty marinara, and Italian seasonings. Best meatballs guaranteed! *Contains gluten",7.15 USD
42,Hot Specialty Subs,"Sweet &amp; Spicy Meatball, Large (11-12 inch)","Topped with Captain Sorensen's Datil Pepper Sauce, red pepper flakes and provolone cheese. *Contains Gluten",15.35 USD
42,Hot Specialty Subs,"Sweet &amp; Spicy Meatball, Medium (7-8 inch)","Topped with Captain Sorensen's Datil Pepper Sauce, red pepper flakes and provolone cheese. *Contains Gluten",10.8 USD
42,Hot Specialty Subs,"Sweet &amp; Spicy Meatball, Small (3-4 inch)","Topped with Captain Sorensen's Datil Pepper Sauce, red pepper flakes and provolone cheese. *Contains Gluten",7.4 USD
42,Hot Specialty Subs,"New York Steamer® , Large (11-12 inch)"," Corned beef brisket, pastrami, melted provolone, mustard, mayo, and Italian dressing.",16.65 USD
42,Hot Specialty Subs,"New York Steamer® , Medium (7-8 inch)"," Corned beef brisket, pastrami, melted provolone, mustard, mayo, and Italian dressing.",11.45 USD
42,Hot Specialty Subs,"New York Steamer® , Small (3-4 inch)"," Corned beef brisket, pastrami, melted provolone, mustard, mayo, and Italian dressing.",7.7 USD
42,Hot Specialty Subs,"Italian™ , Large (11-12 inch)"," Genoa salami, pepperoni, Virginia Honey Ham, melted provolone, Italian dressing, and seasonings, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",15.35 USD
42,Hot Specialty Subs,"Italian™ , Medium (7-8 inch)"," Genoa salami, pepperoni, Virginia Honey Ham, melted provolone, Italian dressing, and seasonings, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",10.8 USD
42,Hot Specialty Subs,"Italian™ , Small (3-4 inch)"," Genoa salami, pepperoni, Virginia Honey Ham, melted provolone, Italian dressing, and seasonings, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",7.3 USD
42,Hot Specialty Subs,"Turkey Bacon Ranch ™, Large (11-12 inch)","Smoked turkey breast, pepper bacon, sharp cheddar cheese topped with peppercorn ranch, mayo, lettuce, tomato, and onion. ",16.0 USD
42,Hot Specialty Subs,"Turkey Bacon Ranch ™, Medium (7-8 inch)","Smoked turkey breast, pepper bacon, sharp cheddar cheese topped with peppercorn ranch, mayo, lettuce, tomato, and onion. ",11.45 USD
42,Hot Specialty Subs,"Turkey Bacon Ranch ™, Small (3-4 inch)","Smoked turkey breast, pepper bacon, sharp cheddar cheese topped with peppercorn ranch, mayo, lettuce, tomato, and onion. ",8.05 USD
42,Hot Specialty Subs,"Club on a Sub™, Large (11-12 inch)","Smoked turkey breast, Virginia honey ham, crispy pepper bacon, and melted Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).  ",16.0 USD
42,Hot Specialty Subs,"Club on a Sub™, Medium (7-8 inch)","Smoked turkey breast, Virginia honey ham, crispy pepper bacon, and melted Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).  ",11.45 USD
42,Hot Specialty Subs,"Club on a Sub™, Small (3-4 inch)","Smoked turkey breast, Virginia honey ham, crispy pepper bacon, and melted Monterey Jack, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).  ",8.05 USD
42,Hot Specialty Subs,"Engineer® , Large (11-12 inch)","Smoked Turkey Breast with sauteed Mushrooms and melted Open-Eyed Swiss, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).  ",15.6 USD
42,Hot Specialty Subs,"Engineer® , Medium (7-8 inch)","Smoked Turkey Breast with sauteed Mushrooms and melted Open-Eyed Swiss, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).  ",11.05 USD
42,Hot Specialty Subs,"Engineer® , Small (3-4 inch)","Smoked Turkey Breast with sauteed Mushrooms and melted Open-Eyed Swiss, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).  ",7.3 USD
42,Hot Specialty Subs,"Firehouse Hero®, Large (11-12 inch)","Premium roast beef, smoked turkey breast, Virginia honey ham, and melted provolone, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",16.9 USD
42,Hot Specialty Subs,"Firehouse Hero®, Medium (7-8 inch)","Premium roast beef, smoked turkey breast, Virginia honey ham, and melted provolone, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",11.7 USD
42,Hot Specialty Subs,"Firehouse Hero®, Small (3-4 inch)","Premium roast beef, smoked turkey breast, Virginia honey ham, and melted provolone, served Fully Involved® (mayo, lettuce, tomato, onion, deli mustard, and a pickle spear on the side).",8.6 USD
42,Hot Specialty Subs,"Smokehouse Beef &amp; Cheddar Brisket™, Large (11-12 inch)","USDA Choice beef brisket smoked for 16+ hours, cheddar, mayo, Sweet Baby Ray’s® BBQ Sauce.  ",16.9 USD
